Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,Virginia,51,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,372253,Suppressed
,Virginia,51,2004,2004,Black or African American,2054-5,41,1519571,2.7
,Virginia,51,2004,2004,White,2106-3,290,5550005,5.2
,Virginia,51,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,35677,Suppressed
,Virginia,51,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,394694,Suppressed
,Virginia,51,2005,2005,Black or African American,2054-5,33,1541027,2.1
,Virginia,51,2005,2005,White,2106-3,278,5605707,5
,Virginia,51,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,37767,Suppressed
,Virginia,51,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,415502,Suppressed
,Virginia,51,2006,2006,Black or African American,2054-5,41,1565510,2.6
,Virginia,51,2006,2006,White,2106-3,304,5654946,5.4
,Virginia,51,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,39779,Suppressed
,Virginia,51,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,435854,Suppressed
,Virginia,51,2007,2007,Black or African American,2054-5,47,1583256,3
,Virginia,51,2007,2007,White,2106-3,357,5692111,6.3
,Virginia,51,2008,2008,American Indian or Alaska Native,1002-5,0,41989,Unreliable
,Virginia,51,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,455516,Suppressed
,Virginia,51,2008,2008,Black or African American,2054-5,37,1602530,2.3
,Virginia,51,2008,2008,White,2106-3,386,5733461,6.7
,Virginia,51,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,44517,Suppressed
,Virginia,51,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,475414,Suppressed
,Virginia,51,2009,2009,Black or African American,2054-5,47,1623781,2.9
,Virginia,51,2009,2009,White,2106-3,351,5782225,6.1
,Virginia,51,2010,2010,American Indian or Alaska Native,1002-5,0,46443,Unreliable
,Virginia,51,2010,2010,Asian or Pacific Islander,A-PI,0,492031,Unreliable
,Virginia,51,2010,2010,Black or African American,2054-5,35,1640836,2.1
,Virginia,51,2010,2010,White,2106-3,299,5821714,5.1
,Virginia,51,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,47536,Suppressed
,Virginia,51,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,510912,Suppressed
,Virginia,51,2011,2011,Black or African American,2054-5,42,1664318,2.5
,Virginia,51,2011,2011,White,2106-3,447,5873838,7.6
,Virginia,51,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,48806,Suppressed
,Virginia,51,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,533764,Suppressed
,Virginia,51,2012,2012,Black or African American,2054-5,68,1679707,4
,Virginia,51,2012,2012,White,2106-3,383,5923590,6.5
,Virginia,51,2013,2013,American Indian or Alaska Native,1002-5,0,50132,Unreliable
,Virginia,51,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,554117,Suppressed
,Virginia,51,2013,2013,Black or African American,2054-5,69,1695095,4.1
,Virginia,51,2013,2013,White,2106-3,494,5961061,8.3
,Virginia,51,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,51147,Suppressed
,Virginia,51,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,577726,Suppressed
,Virginia,51,2014,2014,Black or African American,2054-5,83,1711801,4.8
,Virginia,51,2014,2014,White,2106-3,561,5985615,9.4
,Virginia,51,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,50911,Suppressed
,Virginia,51,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,598807,Suppressed
,Virginia,51,2015,2015,Black or African American,2054-5,115,1729691,6.6
,Virginia,51,2015,2015,White,2106-3,623,6003584,10.4
,Virginia,51,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,50896,Suppressed
,Virginia,51,2016,2016,Asian or Pacific Islander,A-PI,12,608678,Unreliable
,Virginia,51,2016,2016,Black or African American,2054-5,186,1741448,10.7
,Virginia,51,2016,2016,White,2106-3,862,6010786,14.3
,Virginia,51,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,51489,Suppressed
,Virginia,51,2017,2017,Asian or Pacific Islander,A-PI,14,630376,Unreliable
,Virginia,51,2017,2017,Black or African American,2054-5,212,1760262,12
,Virginia,51,2017,2017,White,2106-3,930,6027893,15.4
,Virginia,51,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,52140,Suppressed
,Virginia,51,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,646251,Suppressed
,Virginia,51,2018,2018,Black or African American,2054-5,219,1773427,12.3
,Virginia,51,2018,2018,White,2106-3,889,6045867,14.7
,Virginia,51,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,52419,Suppressed
,Virginia,51,2019,2019,Asian or Pacific Islander,A-PI,13,648345,Unreliable
,Virginia,51,2019,2019,Black or African American,2054-5,259,1781520,14.5
,Virginia,51,2019,2019,White,2106-3,925,6053235,15.3
,Virginia,51,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,54040,Suppressed
,Virginia,51,2020,2020,Asian or Pacific Islander,A-PI,20,671362,3
,Virginia,51,2020,2020,Black or African American,2054-5,494,1801495,27.4
,Virginia,51,2020,2020,White,2106-3,1320,6063666,21.8
,Washington,53,1999,1999,American Indian or Alaska Native,1002-5,12,110034,Unreliable
,Washington,53,1999,1999,Asian or Pacific Islander,A-PI,Suppressed,371605,Suppressed
,Washington,53,1999,1999,Black or African American,2054-5,23,222319,10.3
,Washington,53,1999,1999,White,2106-3,264,5138607,5.1
,Washington,53,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,112006,Suppressed
,Washington,53,2000,2000,Asian or Pacific Islander,A-PI,Suppressed,385181,Suppressed
,Washington,53,2000,2000,Black or African American,2054-5,19,230096,Unreliable
,Washington,53,2000,2000,White,2106-3,265,5166838,5.1
,Washington,53,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,115121,Suppressed
,Washington,53,2001,2001,Asian or Pacific Islander,A-PI,Suppressed,408480,Suppressed
,Washington,53,2001,2001,Black or African American,2054-5,16,239036,Unreliable
,Washington,53,2001,2001,White,2106-3,244,5223085,4.7
,Washington,53,2002,2002,American Indian or Alaska Native,1002-5,13,117689,Unreliable
,Washington,53,2002,2002,Asian or Pacific Islander,A-PI,0,426682,Unreliable
,Washington,53,2002,2002,Black or African American,2054-5,16,245869,Unreliable
,Washington,53,2002,2002,White,2106-3,345,5262109,6.6
,Washington,53,2003,2003,American Indian or Alaska Native,1002-5,18,120618,Unreliable
,Washington,53,2003,2003,Asian or Pacific Islander,A-PI,Suppressed,443413,Suppressed
,Washington,53,2003,2003,Black or African American,2054-5,16,250925,Unreliable
,Washington,53,2003,2003,White,2106-3,355,5289159,6.7
,Washington,53,2004,2004,American Indian or Alaska Native,1002-5,21,124543,16.9
,Washington,53,2004,2004,Asian or Pacific Islander,A-PI,Suppressed,461698,Suppressed
,Washington,53,2004,2004,Black or African American,2054-5,20,257470,7.8
,Washington,53,2004,2004,White,2106-3,435,5334934,8.2
,Washington,53,2005,2005,American Indian or Alaska Native,1002-5,16,127959,Unreliable
,Washington,53,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,481562,Suppressed
,Washington,53,2005,2005,Black or African American,2054-5,28,264736,10.6
,Washington,53,2005,2005,White,2106-3,460,5383048,8.5
,Washington,53,2006,2006,American Indian or Alaska Native,1002-5,13,131727,Unreliable
,Washington,53,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,505829,Suppressed
,Washington,53,2006,2006,Black or African American,2054-5,29,275137,10.5
,Washington,53,2006,2006,White,2106-3,521,5458060,9.5
,Washington,53,2007,2007,American Indian or Alaska Native,1002-5,23,136097,16.9
,Washington,53,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,527842,Suppressed
,Washington,53,2007,2007,Black or African American,2054-5,28,283382,9.9
,Washington,53,2007,2007,White,2106-3,499,5514266,9
,Washington,53,2008,2008,American Indian or Alaska Native,1002-5,38,140912,27
,Washington,53,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,549453,Suppressed
,Washington,53,2008,2008,Black or African American,2054-5,22,294548,7.5
,Washington,53,2008,2008,White,2106-3,519,5577318,9.3
,Washington,53,2009,2009,American Indian or Alaska Native,1002-5,25,144735,17.3
,Washington,53,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,571869,Suppressed
,Washington,53,2009,2009,Black or African American,2054-5,26,305941,8.5
,Washington,53,2009,2009,White,2106-3,553,5644881,9.8
,Washington,53,2010,2010,American Indian or Alaska Native,1002-5,24,147822,16.2
,Washington,53,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,585845,Suppressed
,Washington,53,2010,2010,Black or African American,2054-5,22,310869,7.1
,Washington,53,2010,2010,White,2106-3,482,5680004,8.5
,Washington,53,2011,2011,American Indian or Alaska Native,1002-5,31,150334,20.6
,Washington,53,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,606556,Suppressed
,Washington,53,2011,2011,Black or African American,2054-5,24,324542,7.4
,Washington,53,2011,2011,White,2106-3,523,5748606,9.1
,Washington,53,2012,2012,American Indian or Alaska Native,1002-5,24,152328,15.8
,Washington,53,2012,2012,Asian or Pacific Islander,A-PI,10,632347,Unreliable
,Washington,53,2012,2012,Black or African American,2054-5,19,333148,Unreliable
,Washington,53,2012,2012,White,2106-3,550,5779189,9.5
,Washington,53,2013,2013,American Indian or Alaska Native,1002-5,20,155662,12.8
,Washington,53,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,654999,Suppressed
,Washington,53,2013,2013,Black or African American,2054-5,26,344242,7.6
,Washington,53,2013,2013,White,2106-3,518,5816503,8.9
,Washington,53,2014,2014,American Indian or Alaska Native,1002-5,30,159484,18.8
,Washington,53,2014,2014,Asian or Pacific Islander,A-PI,15,684889,Unreliable
,Washington,53,2014,2014,Black or African American,2054-5,35,355573,9.8
,Washington,53,2014,2014,White,2106-3,501,5861584,8.5
,Washington,53,2015,2015,American Indian or Alaska Native,1002-5,35,163021,21.5
,Washington,53,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,717568,Suppressed
,Washington,53,2015,2015,Black or African American,2054-5,28,366391,7.6
,Washington,53,2015,2015,White,2106-3,535,5923371,9
,Washington,53,2016,2016,American Indian or Alaska Native,1002-5,33,166151,19.9
,Washington,53,2016,2016,Asian or Pacific Islander,A-PI,13,743134,Unreliable
,Washington,53,2016,2016,Black or African American,2054-5,34,376367,9
,Washington,53,2016,2016,White,2106-3,541,6002348,9
,Washington,53,2017,2017,American Indian or Alaska Native,1002-5,47,169752,27.7
,Washington,53,2017,2017,Asian or Pacific Islander,A-PI,14,783704,Unreliable
,Washington,53,2017,2017,Black or African American,2054-5,43,387793,11.1
,Washington,53,2017,2017,White,2106-3,565,6064494,9.3
,Washington,53,2018,2018,American Indian or Alaska Native,1002-5,25,173187,14.4
,Washington,53,2018,2018,Asian or Pacific Islander,A-PI,19,830775,Unreliable
,Washington,53,2018,2018,Black or African American,2054-5,44,403402,10.9
,Washington,53,2018,2018,White,2106-3,581,6128227,9.5
,Washington,53,2019,2019,American Indian or Alaska Native,1002-5,37,176019,21
,Washington,53,2019,2019,Asian or Pacific Islander,A-PI,22,858662,2.6
,Washington,53,2019,2019,Black or African American,2054-5,55,414916,13.3
,Washington,53,2019,2019,White,2106-3,634,6165296,10.3
,Washington,53,2020,2020,American Indian or Alaska Native,1002-5,68,179917,37.8
,Washington,53,2020,2020,Asian or Pacific Islander,A-PI,32,893265,3.6
,Washington,53,2020,2020,Black or African American,2054-5,93,430125,21.6
,Washington,53,2020,2020,White,2106-3,944,6190305,15.2
,West Virginia,54,1999,1999,American Indian or Alaska Native,1002-5,0,2525,Unreliable
,West Virginia,54,1999,1999,Asian or Pacific Islander,A-PI,0,9403,Unreliable
,West Virginia,54,1999,1999,Black or African American,2054-5,0,59777,Unreliable
,West Virginia,54,1999,1999,White,2106-3,19,1740096,Unreliable
,West Virginia,54,2000,2000,American Indian or Alaska Native,1002-5,0,3927,Unreliable
,West Virginia,54,2000,2000,Asian or Pacific Islander,A-PI,0,10619,Unreliable
,West Virginia,54,2000,2000,Black or African American,2054-5,Suppressed,60889,Suppressed
,West Virginia,54,2000,2000,White,2106-3,23,1732909,1.3
,West Virginia,54,2001,2001,American Indian or Alaska Native,1002-5,0,3775,Unreliable
,West Virginia,54,2001,2001,Asian or Pacific Islander,A-PI,0,11057,Unreliable
,West Virginia,54,2001,2001,Black or African American,2054-5,0,61171,Unreliable
,West Virginia,54,2001,2001,White,2106-3,91,1725478,5.3
,West Virginia,54,2002,2002,American Indian or Alaska Native,1002-5,0,3820,Unreliable
,West Virginia,54,2002,2002,Asian or Pacific Islander,A-PI,0,11346,Unreliable
,West Virginia,54,2002,2002,Black or African American,2054-5,Suppressed,61832,Suppressed
,West Virginia,54,2002,2002,White,2106-3,115,1728416,6.7
,West Virginia,54,2003,2003,American Indian or Alaska Native,1002-5,0,3818,Unreliable
,West Virginia,54,2003,2003,Asian or Pacific Islander,A-PI,0,11827,Unreliable
,West Virginia,54,2003,2003,Black or African American,2054-5,Suppressed,62866,Suppressed
,West Virginia,54,2003,2003,White,2106-3,177,1733784,10.2
,West Virginia,54,2004,2004,American Indian or Alaska Native,1002-5,0,3887,Unreliable
,West Virginia,54,2004,2004,Asian or Pacific Islander,A-PI,0,12299,Unreliable
,West Virginia,54,2004,2004,Black or African American,2054-5,Suppressed,63682,Suppressed
,West Virginia,54,2004,2004,White,2106-3,228,1736570,13.1
,West Virginia,54,2005,2005,American Indian or Alaska Native,1002-5,0,3961,Unreliable
,West Virginia,54,2005,2005,Asian or Pacific Islander,A-PI,0,12486,Unreliable
,West Virginia,54,2005,2005,Black or African American,2054-5,Suppressed,64664,Suppressed
,West Virginia,54,2005,2005,White,2106-3,129,1739381,7.4
,West Virginia,54,2006,2006,American Indian or Alaska Native,1002-5,0,4013,Unreliable
,West Virginia,54,2006,2006,Asian or Pacific Islander,A-PI,0,13028,Unreliable
,West Virginia,54,2006,2006,Black or African American,2054-5,Suppressed,66217,Suppressed
,West Virginia,54,2006,2006,White,2106-3,250,1744654,14.3
,West Virginia,54,2007,2007,American Indian or Alaska Native,1002-5,0,4090,Unreliable
,West Virginia,54,2007,2007,Asian or Pacific Islander,A-PI,0,13354,Unreliable
,West Virginia,54,2007,2007,Black or African American,2054-5,Suppressed,67505,Suppressed
,West Virginia,54,2007,2007,White,2106-3,298,1749103,17
,West Virginia,54,2008,2008,American Indian or Alaska Native,1002-5,0,4211,Unreliable
,West Virginia,54,2008,2008,Asian or Pacific Islander,A-PI,0,13671,Unreliable
,West Virginia,54,2008,2008,Black or African American,2054-5,Suppressed,68836,Suppressed
,West Virginia,54,2008,2008,White,2106-3,337,1753592,19.2
,West Virginia,54,2009,2009,American Indian or Alaska Native,1002-5,0,4260,Unreliable
,West Virginia,54,2009,2009,Asian or Pacific Islander,A-PI,0,14146,Unreliable
,West Virginia,54,2009,2009,Black or African American,2054-5,Suppressed,70465,Suppressed
,West Virginia,54,2009,2009,White,2106-3,155,1758904,8.8
,West Virginia,54,2010,2010,American Indian or Alaska Native,1002-5,0,4162,Unreliable
,West Virginia,54,2010,2010,Asian or Pacific Islander,A-PI,0,14282,Unreliable
,West Virginia,54,2010,2010,Black or African American,2054-5,Suppressed,71260,Suppressed
,West Virginia,54,2010,2010,White,2106-3,394,1763290,22.3
,West Virginia,54,2011,2011,American Indian or Alaska Native,1002-5,0,4269,Unreliable
,West Virginia,54,2011,2011,Asian or Pacific Islander,A-PI,0,15195,Unreliable
,West Virginia,54,2011,2011,Black or African American,2054-5,17,73596,Unreliable
,West Virginia,54,2011,2011,White,2106-3,492,1762304,27.9
,West Virginia,54,2012,2012,American Indian or Alaska Native,1002-5,0,4279,Unreliable
,West Virginia,54,2012,2012,Asian or Pacific Islander,A-PI,0,15608,Unreliable
,West Virginia,54,2012,2012,Black or African American,2054-5,10,73967,Unreliable
,West Virginia,54,2012,2012,White,2106-3,423,1761559,24
,West Virginia,54,2013,2013,American Indian or Alaska Native,1002-5,0,4471,Unreliable
,West Virginia,54,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,16238,Suppressed
,West Virginia,54,2013,2013,Black or African American,2054-5,17,75151,Unreliable
,West Virginia,54,2013,2013,White,2106-3,449,1758444,25.5
,West Virginia,54,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,4608,Suppressed
,West Virginia,54,2014,2014,Asian or Pacific Islander,A-PI,0,16860,Unreliable
,West Virginia,54,2014,2014,Black or African American,2054-5,11,75917,Unreliable
,West Virginia,54,2014,2014,White,2106-3,502,1752941,28.6
,West Virginia,54,2015,2015,American Indian or Alaska Native,1002-5,0,4654,Unreliable
,West Virginia,54,2015,2015,Asian or Pacific Islander,A-PI,0,17474,Unreliable
,West Virginia,54,2015,2015,Black or African American,2054-5,37,76375,48.4
,West Virginia,54,2015,2015,White,2106-3,538,1745625,30.8
,West Virginia,54,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,4685,Suppressed
,West Virginia,54,2016,2016,Asian or Pacific Islander,A-PI,0,17463,Unreliable
,West Virginia,54,2016,2016,Black or African American,2054-5,35,75405,46.4
,West Virginia,54,2016,2016,White,2106-3,653,1733549,37.7
,West Virginia,54,2017,2017,American Indian or Alaska Native,1002-5,0,4640,Unreliable
,West Virginia,54,2017,2017,Asian or Pacific Islander,A-PI,0,17127,Unreliable
,West Virginia,54,2017,2017,Black or African American,2054-5,37,74674,49.5
,West Virginia,54,2017,2017,White,2106-3,766,1719416,44.6
,West Virginia,54,2018,2018,American Indian or Alaska Native,1002-5,0,4681,Unreliable
,West Virginia,54,2018,2018,Asian or Pacific Islander,A-PI,0,17410,Unreliable
,West Virginia,54,2018,2018,Black or African American,2054-5,40,75210,53.2
,West Virginia,54,2018,2018,White,2106-3,636,1708531,37.2
,West Virginia,54,2019,2019,American Indian or Alaska Native,1002-5,0,4751,Unreliable
,West Virginia,54,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,16858,Suppressed
,West Virginia,54,2019,2019,Black or African American,2054-5,42,74683,56.2
,West Virginia,54,2019,2019,White,2106-3,604,1695855,35.6
,West Virginia,54,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,4797,Suppressed
,West Virginia,54,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,17696,Suppressed
,West Virginia,54,2020,2020,Black or African American,2054-5,63,75782,83.1
,West Virginia,54,2020,2020,White,2106-3,1037,1686512,61.5
,Wisconsin,55,1999,1999,American Indian or Alaska Native,1002-5,Suppressed,50536,Suppressed
,Wisconsin,55,1999,1999,Asian or Pacific Islander,A-PI,Suppressed,92311,Suppressed
,Wisconsin,55,1999,1999,Black or African American,2054-5,14,315230,Unreliable
,Wisconsin,55,1999,1999,White,2106-3,37,4874589,0.8
,Wisconsin,55,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,53095,Suppressed
,Wisconsin,55,2000,2000,Asian or Pacific Islander,A-PI,0,97350,Unreliable
,Wisconsin,55,2000,2000,Black or African American,2054-5,10,322099,Unreliable
,Wisconsin,55,2000,2000,White,2106-3,76,4891131,1.6
,Wisconsin,55,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,54118,Suppressed
,Wisconsin,55,2001,2001,Asian or Pacific Islander,A-PI,0,103055,Unreliable
,Wisconsin,55,2001,2001,Black or African American,2054-5,16,331554,Unreliable
,Wisconsin,55,2001,2001,White,2106-3,90,4918108,1.8
,Wisconsin,55,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,55528,Suppressed
,Wisconsin,55,2002,2002,Asian or Pacific Islander,A-PI,0,107700,Unreliable
,Wisconsin,55,2002,2002,Black or African American,2054-5,18,339499,Unreliable
,Wisconsin,55,2002,2002,White,2106-3,123,4942435,2.5
