state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Vermont,50.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,12234.0,
Vermont,50.0,2017.0,2017.0,Black or African American,2054-5,Suppressed,11014.0,
Vermont,50.0,2017.0,2017.0,White,2106-3,98,597247.0,16.4
Vermont,50.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0,3225.0,
Vermont,50.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0,13501.0,
Vermont,50.0,2018.0,2018.0,Black or African American,2054-5,Suppressed,11373.0,
Vermont,50.0,2018.0,2018.0,White,2106-3,117,598200.0,19.6
Vermont,50.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,3194.0,
Vermont,50.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0,12920.0,
Vermont,50.0,2019.0,2019.0,Black or African American,2054-5,Suppressed,11449.0,
Vermont,50.0,2019.0,2019.0,White,2106-3,94,596426.0,15.8
Vermont,50.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,0,3219.0,
Vermont,50.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,0,13486.0,
Vermont,50.0,2020.0,2020.0,Black or African American,2054-5,Suppressed,11678.0,
Vermont,50.0,2020.0,2020.0,White,2106-3,148,594964.0,24.9
Virginia,51.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,21741.0,
Virginia,51.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,273732.0,
Virginia,51.0,1999.0,1999.0,Black or African American,2054-5,45,1422519.0,3.2
Virginia,51.0,1999.0,1999.0,White,2106-3,122,5282184.0,2.3
Virginia,51.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,25743.0,
Virginia,51.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,289647.0,
Virginia,51.0,2000.0,2000.0,Black or African American,2054-5,51,1438727.0,3.5
Virginia,51.0,2000.0,2000.0,White,2106-3,157,5324398.0,2.9
Virginia,51.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,27837.0,
Virginia,51.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,313207.0,
Virginia,51.0,2001.0,2001.0,Black or African American,2054-5,35,1462901.0,2.4
Virginia,51.0,2001.0,2001.0,White,2106-3,205,5394417.0,3.8
Virginia,51.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,29806.0,
Virginia,51.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,Suppressed,332353.0,
Virginia,51.0,2002.0,2002.0,Black or African American,2054-5,43,1480645.0,2.9
Virginia,51.0,2002.0,2002.0,White,2106-3,260,5444069.0,4.8
Virginia,51.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,31689.0,
Virginia,51.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,351495.0,
Virginia,51.0,2003.0,2003.0,Black or African American,2054-5,37,1496240.0,2.5
Virginia,51.0,2003.0,2003.0,White,2106-3,278,5487553.0,5.1
Virginia,51.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,33746.0,
Virginia,51.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,Suppressed,372253.0,
Virginia,51.0,2004.0,2004.0,Black or African American,2054-5,41,1519571.0,2.7
Virginia,51.0,2004.0,2004.0,White,2106-3,290,5550005.0,5.2
Virginia,51.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,Suppressed,35677.0,
Virginia,51.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,394694.0,
Virginia,51.0,2005.0,2005.0,Black or African American,2054-5,33,1541027.0,2.1
Virginia,51.0,2005.0,2005.0,White,2106-3,278,5605707.0,5.0
Virginia,51.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,37767.0,
Virginia,51.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,415502.0,
Virginia,51.0,2006.0,2006.0,Black or African American,2054-5,41,1565510.0,2.6
Virginia,51.0,2006.0,2006.0,White,2106-3,304,5654946.0,5.4
Virginia,51.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,39779.0,
Virginia,51.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,Suppressed,435854.0,
Virginia,51.0,2007.0,2007.0,Black or African American,2054-5,47,1583256.0,3.0
Virginia,51.0,2007.0,2007.0,White,2106-3,357,5692111.0,6.3
Virginia,51.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,41989.0,
Virginia,51.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,455516.0,
Virginia,51.0,2008.0,2008.0,Black or African American,2054-5,37,1602530.0,2.3
Virginia,51.0,2008.0,2008.0,White,2106-3,386,5733461.0,6.7
Virginia,51.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,44517.0,
Virginia,51.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,475414.0,
Virginia,51.0,2009.0,2009.0,Black or African American,2054-5,47,1623781.0,2.9
Virginia,51.0,2009.0,2009.0,White,2106-3,351,5782225.0,6.1
Virginia,51.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,46443.0,
Virginia,51.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,492031.0,
Virginia,51.0,2010.0,2010.0,Black or African American,2054-5,35,1640836.0,2.1
Virginia,51.0,2010.0,2010.0,White,2106-3,299,5821714.0,5.1
Virginia,51.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,47536.0,
Virginia,51.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,510912.0,
Virginia,51.0,2011.0,2011.0,Black or African American,2054-5,42,1664318.0,2.5
Virginia,51.0,2011.0,2011.0,White,2106-3,447,5873838.0,7.6
Virginia,51.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,48806.0,
Virginia,51.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,533764.0,
Virginia,51.0,2012.0,2012.0,Black or African American,2054-5,68,1679707.0,4.0
Virginia,51.0,2012.0,2012.0,White,2106-3,383,5923590.0,6.5
Virginia,51.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0,50132.0,
Virginia,51.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,554117.0,
Virginia,51.0,2013.0,2013.0,Black or African American,2054-5,69,1695095.0,4.1
Virginia,51.0,2013.0,2013.0,White,2106-3,494,5961061.0,8.3
Virginia,51.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,51147.0,
Virginia,51.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,577726.0,
Virginia,51.0,2014.0,2014.0,Black or African American,2054-5,83,1711801.0,4.8
Virginia,51.0,2014.0,2014.0,White,2106-3,561,5985615.0,9.4
Virginia,51.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,50911.0,
Virginia,51.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,598807.0,
Virginia,51.0,2015.0,2015.0,Black or African American,2054-5,115,1729691.0,6.6
Virginia,51.0,2015.0,2015.0,White,2106-3,623,6003584.0,10.4
Virginia,51.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,50896.0,
Virginia,51.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,12,608678.0,
Virginia,51.0,2016.0,2016.0,Black or African American,2054-5,186,1741448.0,10.7
Virginia,51.0,2016.0,2016.0,White,2106-3,862,6010786.0,14.3
Virginia,51.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,51489.0,
Virginia,51.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,14,630376.0,
Virginia,51.0,2017.0,2017.0,Black or African American,2054-5,212,1760262.0,12.0
Virginia,51.0,2017.0,2017.0,White,2106-3,930,6027893.0,15.4
Virginia,51.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,52140.0,
Virginia,51.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,646251.0,
Virginia,51.0,2018.0,2018.0,Black or African American,2054-5,219,1773427.0,12.3
Virginia,51.0,2018.0,2018.0,White,2106-3,889,6045867.0,14.7
Virginia,51.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,52419.0,
Virginia,51.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,13,648345.0,
Virginia,51.0,2019.0,2019.0,Black or African American,2054-5,259,1781520.0,14.5
Virginia,51.0,2019.0,2019.0,White,2106-3,925,6053235.0,15.3
Virginia,51.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,54040.0,
Virginia,51.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,20,671362.0,3.0
Virginia,51.0,2020.0,2020.0,Black or African American,2054-5,494,1801495.0,27.4
Virginia,51.0,2020.0,2020.0,White,2106-3,1320,6063666.0,21.8
Washington,53.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,12,110034.0,
Washington,53.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,Suppressed,371605.0,
Washington,53.0,1999.0,1999.0,Black or African American,2054-5,23,222319.0,10.3
Washington,53.0,1999.0,1999.0,White,2106-3,264,5138607.0,5.1
Washington,53.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,Suppressed,112006.0,
Washington,53.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,385181.0,
Washington,53.0,2000.0,2000.0,Black or African American,2054-5,19,230096.0,
Washington,53.0,2000.0,2000.0,White,2106-3,265,5166838.0,5.1
Washington,53.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,115121.0,
Washington,53.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,Suppressed,408480.0,
Washington,53.0,2001.0,2001.0,Black or African American,2054-5,16,239036.0,
Washington,53.0,2001.0,2001.0,White,2106-3,244,5223085.0,4.7
Washington,53.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,13,117689.0,
Washington,53.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,426682.0,
Washington,53.0,2002.0,2002.0,Black or African American,2054-5,16,245869.0,
Washington,53.0,2002.0,2002.0,White,2106-3,345,5262109.0,6.6
Washington,53.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,18,120618.0,
Washington,53.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,Suppressed,443413.0,
Washington,53.0,2003.0,2003.0,Black or African American,2054-5,16,250925.0,
Washington,53.0,2003.0,2003.0,White,2106-3,355,5289159.0,6.7
Washington,53.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,21,124543.0,16.9
Washington,53.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,Suppressed,461698.0,
Washington,53.0,2004.0,2004.0,Black or African American,2054-5,20,257470.0,7.8
Washington,53.0,2004.0,2004.0,White,2106-3,435,5334934.0,8.2
Washington,53.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,16,127959.0,
Washington,53.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,481562.0,
Washington,53.0,2005.0,2005.0,Black or African American,2054-5,28,264736.0,10.6
Washington,53.0,2005.0,2005.0,White,2106-3,460,5383048.0,8.5
Washington,53.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,13,131727.0,
Washington,53.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,505829.0,
Washington,53.0,2006.0,2006.0,Black or African American,2054-5,29,275137.0,10.5
Washington,53.0,2006.0,2006.0,White,2106-3,521,5458060.0,9.5
Washington,53.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,23,136097.0,16.9
Washington,53.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,Suppressed,527842.0,
Washington,53.0,2007.0,2007.0,Black or African American,2054-5,28,283382.0,9.9
Washington,53.0,2007.0,2007.0,White,2106-3,499,5514266.0,9.0
Washington,53.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,38,140912.0,27.0
Washington,53.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,549453.0,
Washington,53.0,2008.0,2008.0,Black or African American,2054-5,22,294548.0,7.5
Washington,53.0,2008.0,2008.0,White,2106-3,519,5577318.0,9.3
Washington,53.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,25,144735.0,17.3
Washington,53.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,571869.0,
Washington,53.0,2009.0,2009.0,Black or African American,2054-5,26,305941.0,8.5
Washington,53.0,2009.0,2009.0,White,2106-3,553,5644881.0,9.8
Washington,53.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,24,147822.0,16.2
Washington,53.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,585845.0,
Washington,53.0,2010.0,2010.0,Black or African American,2054-5,22,310869.0,7.1
Washington,53.0,2010.0,2010.0,White,2106-3,482,5680004.0,8.5
Washington,53.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,31,150334.0,20.6
Washington,53.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,606556.0,
Washington,53.0,2011.0,2011.0,Black or African American,2054-5,24,324542.0,7.4
Washington,53.0,2011.0,2011.0,White,2106-3,523,5748606.0,9.1
Washington,53.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,24,152328.0,15.8
Washington,53.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,10,632347.0,
Washington,53.0,2012.0,2012.0,Black or African American,2054-5,19,333148.0,
Washington,53.0,2012.0,2012.0,White,2106-3,550,5779189.0,9.5
Washington,53.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,20,155662.0,12.8
Washington,53.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,654999.0,
Washington,53.0,2013.0,2013.0,Black or African American,2054-5,26,344242.0,7.6
Washington,53.0,2013.0,2013.0,White,2106-3,518,5816503.0,8.9
Washington,53.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,30,159484.0,18.8
Washington,53.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,15,684889.0,
Washington,53.0,2014.0,2014.0,Black or African American,2054-5,35,355573.0,9.8
Washington,53.0,2014.0,2014.0,White,2106-3,501,5861584.0,8.5
Washington,53.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,35,163021.0,21.5
Washington,53.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,717568.0,
Washington,53.0,2015.0,2015.0,Black or African American,2054-5,28,366391.0,7.6
Washington,53.0,2015.0,2015.0,White,2106-3,535,5923371.0,9.0
Washington,53.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,33,166151.0,19.9
Washington,53.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,13,743134.0,
Washington,53.0,2016.0,2016.0,Black or African American,2054-5,34,376367.0,9.0
Washington,53.0,2016.0,2016.0,White,2106-3,541,6002348.0,9.0
Washington,53.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,47,169752.0,27.7
Washington,53.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,14,783704.0,
Washington,53.0,2017.0,2017.0,Black or African American,2054-5,43,387793.0,11.1
Washington,53.0,2017.0,2017.0,White,2106-3,565,6064494.0,9.3
Washington,53.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,25,173187.0,14.4
Washington,53.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,19,830775.0,
Washington,53.0,2018.0,2018.0,Black or African American,2054-5,44,403402.0,10.9
Washington,53.0,2018.0,2018.0,White,2106-3,581,6128227.0,9.5
Washington,53.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,37,176019.0,21.0
Washington,53.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,22,858662.0,2.6
Washington,53.0,2019.0,2019.0,Black or African American,2054-5,55,414916.0,13.3
Washington,53.0,2019.0,2019.0,White,2106-3,634,6165296.0,10.3
Washington,53.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,68,179917.0,37.8
Washington,53.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,32,893265.0,3.6
Washington,53.0,2020.0,2020.0,Black or African American,2054-5,93,430125.0,21.6
Washington,53.0,2020.0,2020.0,White,2106-3,944,6190305.0,15.2
West Virginia,54.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,2525.0,
West Virginia,54.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,9403.0,
West Virginia,54.0,1999.0,1999.0,Black or African American,2054-5,0,59777.0,
West Virginia,54.0,1999.0,1999.0,White,2106-3,19,1740096.0,
West Virginia,54.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,3927.0,
West Virginia,54.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,10619.0,
West Virginia,54.0,2000.0,2000.0,Black or African American,2054-5,Suppressed,60889.0,
West Virginia,54.0,2000.0,2000.0,White,2106-3,23,1732909.0,1.3
West Virginia,54.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,3775.0,
West Virginia,54.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,11057.0,
West Virginia,54.0,2001.0,2001.0,Black or African American,2054-5,0,61171.0,
West Virginia,54.0,2001.0,2001.0,White,2106-3,91,1725478.0,5.3
West Virginia,54.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,3820.0,
West Virginia,54.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,11346.0,
West Virginia,54.0,2002.0,2002.0,Black or African American,2054-5,Suppressed,61832.0,
West Virginia,54.0,2002.0,2002.0,White,2106-3,115,1728416.0,6.7
West Virginia,54.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,3818.0,
West Virginia,54.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,11827.0,
West Virginia,54.0,2003.0,2003.0,Black or African American,2054-5,Suppressed,62866.0,
West Virginia,54.0,2003.0,2003.0,White,2106-3,177,1733784.0,10.2
West Virginia,54.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,3887.0,
West Virginia,54.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,12299.0,
West Virginia,54.0,2004.0,2004.0,Black or African American,2054-5,Suppressed,63682.0,
West Virginia,54.0,2004.0,2004.0,White,2106-3,228,1736570.0,13.1
West Virginia,54.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,3961.0,
West Virginia,54.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,12486.0,
West Virginia,54.0,2005.0,2005.0,Black or African American,2054-5,Suppressed,64664.0,
West Virginia,54.0,2005.0,2005.0,White,2106-3,129,1739381.0,7.4
West Virginia,54.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,4013.0,
West Virginia,54.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,13028.0,
West Virginia,54.0,2006.0,2006.0,Black or African American,2054-5,Suppressed,66217.0,
West Virginia,54.0,2006.0,2006.0,White,2106-3,250,1744654.0,14.3
West Virginia,54.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,4090.0,
West Virginia,54.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,13354.0,
West Virginia,54.0,2007.0,2007.0,Black or African American,2054-5,Suppressed,67505.0,
West Virginia,54.0,2007.0,2007.0,White,2106-3,298,1749103.0,17.0
West Virginia,54.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,4211.0,
West Virginia,54.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,13671.0,
West Virginia,54.0,2008.0,2008.0,Black or African American,2054-5,Suppressed,68836.0,
West Virginia,54.0,2008.0,2008.0,White,2106-3,337,1753592.0,19.2
West Virginia,54.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,4260.0,
West Virginia,54.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,14146.0,
West Virginia,54.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,70465.0,
West Virginia,54.0,2009.0,2009.0,White,2106-3,155,1758904.0,8.8
West Virginia,54.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,4162.0,
West Virginia,54.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,14282.0,
West Virginia,54.0,2010.0,2010.0,Black or African American,2054-5,Suppressed,71260.0,
West Virginia,54.0,2010.0,2010.0,White,2106-3,394,1763290.0,22.3
West Virginia,54.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,4269.0,
West Virginia,54.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,15195.0,
West Virginia,54.0,2011.0,2011.0,Black or African American,2054-5,17,73596.0,
West Virginia,54.0,2011.0,2011.0,White,2106-3,492,1762304.0,27.9
West Virginia,54.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0,4279.0,
West Virginia,54.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0,15608.0,
West Virginia,54.0,2012.0,2012.0,Black or African American,2054-5,10,73967.0,
West Virginia,54.0,2012.0,2012.0,White,2106-3,423,1761559.0,24.0
West Virginia,54.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0,4471.0,
West Virginia,54.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,16238.0,
West Virginia,54.0,2013.0,2013.0,Black or African American,2054-5,17,75151.0,
West Virginia,54.0,2013.0,2013.0,White,2106-3,449,1758444.0,25.5
West Virginia,54.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,4608.0,
West Virginia,54.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,16860.0,
West Virginia,54.0,2014.0,2014.0,Black or African American,2054-5,11,75917.0,
West Virginia,54.0,2014.0,2014.0,White,2106-3,502,1752941.0,28.6
West Virginia,54.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0,4654.0,
West Virginia,54.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,17474.0,
West Virginia,54.0,2015.0,2015.0,Black or African American,2054-5,37,76375.0,48.4
West Virginia,54.0,2015.0,2015.0,White,2106-3,538,1745625.0,30.8
West Virginia,54.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,4685.0,
West Virginia,54.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0,17463.0,
West Virginia,54.0,2016.0,2016.0,Black or African American,2054-5,35,75405.0,46.4
West Virginia,54.0,2016.0,2016.0,White,2106-3,653,1733549.0,37.7
West Virginia,54.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0,4640.0,
West Virginia,54.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0,17127.0,
West Virginia,54.0,2017.0,2017.0,Black or African American,2054-5,37,74674.0,49.5
West Virginia,54.0,2017.0,2017.0,White,2106-3,766,1719416.0,44.6
West Virginia,54.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0,4681.0,
West Virginia,54.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0,17410.0,
West Virginia,54.0,2018.0,2018.0,Black or African American,2054-5,40,75210.0,53.2
West Virginia,54.0,2018.0,2018.0,White,2106-3,636,1708531.0,37.2
West Virginia,54.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0,4751.0,
West Virginia,54.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,16858.0,
West Virginia,54.0,2019.0,2019.0,Black or African American,2054-5,42,74683.0,56.2
West Virginia,54.0,2019.0,2019.0,White,2106-3,604,1695855.0,35.6
West Virginia,54.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,4797.0,
West Virginia,54.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,17696.0,
West Virginia,54.0,2020.0,2020.0,Black or African American,2054-5,63,75782.0,83.1
West Virginia,54.0,2020.0,2020.0,White,2106-3,1037,1686512.0,61.5
Wisconsin,55.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,Suppressed,50536.0,
Wisconsin,55.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,Suppressed,92311.0,
Wisconsin,55.0,1999.0,1999.0,Black or African American,2054-5,14,315230.0,
